id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
4065802f-6194-49e9-94f5-880392519562,Anthem of Champions,fdn,Foundations,core,2024-11-15,rare,2.0,Enchantment,Enchantment,"G,W",2,1,0,"G,W",,0,32,0.0,0.0,0,0,0,0,0,6932.0,6944.0,1,1,1,1,1,16,,5.46,0,Ryan Pancoast,2015
f7990ff3-ee4b-4ba9-b003-0e4bfa692826,Anticausal Vestige,peoe,Edge of Eternities Promos,promo,2025-08-01,rare,6.0,Creature,Creature — Eldrazi,C,0,0,1,,Warp,1,379,7.0,5.0,0,1,1,0,0,2659.0,998.0,1,1,1,1,1,15,,3.64,0,Chase Stone,2015
2b6d87d6-e89c-4b84-b1d0-2aad21cb1c47,An Unearthly Child,who,Doctor Who,commander,2023-10-13,rare,3.0,Enchantment,Enchantment — Saga,U,1,0,0,U,,0,317,0.0,0.0,0,0,0,0,0,13044.0,,0,1,1,0,0,5,,3.6,0,Kieran Yanner,2015
50603478-e427-4f81-93df-67da2ccea089,"Ao, the Dawn Sky",pneo,Kamigawa: Neon Dynasty Promos,promo,2022-02-18,mythic,5.0,Creature,Legendary Creature — Dragon Spirit,W,1,0,0,W,"Flying,Vigilance",2,350,5.0,4.0,0,1,1,0,0,4248.0,8393.0,1,1,1,0,1,12,,4.49,0,Chris Rahn,2015
e73d2598-9812-4e14-973f-f5b789330fce,Apex of Power,pm19,Core Set 2019 Promos,promo,2018-07-13,mythic,10.0,Sorcery,Sorcery,R,1,0,0,R,,0,168,0.0,0.0,0,1,1,0,0,4452.0,6207.0,1,1,1,0,1,12,,4.51,0,Svetlin Velinov,2015
cf0f7995-1817-46e9-93ba-6f10051d3865,"Apple of Eden, Isu Relic",acr,Assassin's Creed,draft_innovation,2024-07-05,mythic,4.0,Artifact,Legendary Artifact,C,0,0,1,,,0,397,0.0,0.0,0,0,0,0,0,10739.0,11462.0,1,1,1,0,0,7,,,0,L J Koh,2015
83f216cf-4b48-464f-ac65-655c1941f15a,"April O'Neil, Hacktivist",tmt,Teenage Mutant Ninja Turtles,expansion,2026-03-06,mythic,4.0,Creature,Legendary Creature — Human Scientist,U,1,0,0,U,,0,101,1.0,5.0,0,0,0,1,0,20056.0,,1,1,1,1,1,16,,8.21,0,Ryo Kamei,2015
e428acf5-056e-4212-8069-d2b2c095c9f9,"April O'Neil, Live on the Scene",tmc,Teenage Mutant Ninja Turtles Eternal,eternal,2026-03-06,mythic,2.0,Creature,Legendary Creature — Human Detective,U,1,0,0,U,"Investigate,Partner",2,180,2.0,1.0,0,0,0,1,0,12798.0,,0,1,1,0,0,9,,86.61,0,Kirokaze,2015
d7d4c97a-9319-4534-9a49-da000f41a02d,"Aragorn and Arwen, Wed",ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,mythic,6.0,Creature,Legendary Creature — Human Elf Noble,"G,W",2,1,0,"G,W",Vigilance,1,164,3.0,6.0,0,0,0,0,0,6627.0,7819.0,1,1,1,0,0,11,,9.88,0,Magali Villeneuve,2015
77dfb70e-42a5-44a0-977c-320bdb75e937,"Aragorn, Company Leader",ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-11-03,rare,3.0,Creature,Legendary Creature — Human Ranger,"G,W",2,1,0,"G,W","Vigilance,Deathtouch",2,324,3.0,3.0,0,1,0,0,0,10743.0,14900.0,1,1,1,0,0,11,,5.28,0,Andreas Rocha,2015
aaf5f1d4-f781-4db4-95d4-3e7395459169,"Aragorn, Hornburg Hero",ltc,Tales of Middle-earth Commander,commander,2023-11-03,mythic,4.0,Creature,Legendary Creature — Human Soldier,"G,R,W",3,1,0,"G,R,W",,0,318,4.0,4.0,0,0,0,1,0,6284.0,,0,1,1,0,0,5,,17.4,0,Jason Rainville,2015
81dc3d00-97cd-4549-b5a4-15a1e08767f5,"Arahbo, Roar of the World",c17,Commander 2017,commander,2017-08-25,mythic,5.0,Creature,Legendary Creature — Cat Avatar,"G,W",2,1,0,"G,W",Eminence,1,317,5.0,5.0,0,0,0,0,0,7765.0,,0,1,1,0,0,4,,29.84,0,Jesper Ejsing,2015
2507fddd-2dc0-45f0-ac47-1ddd8690be46,"Arahbo, the First Fang",fdn,Foundations,core,2024-11-15,rare,3.0,Creature,Legendary Creature — Cat Avatar,W,1,0,0,W,,0,132,2.0,2.0,0,0,0,1,0,4384.0,3432.0,1,1,1,1,1,16,,22.18,0,Chris Rahn,2015
d56d470e-471f-4f5e-95ce-145a465c2ce8,Arboreal Alliance,ltc,Tales of Middle-earth Commander,commander,2023-11-03,rare,2.0,Enchantment,Enchantment,G,1,0,0,G,Populate,1,192,0.0,0.0,0,0,0,1,0,11872.0,,0,1,1,0,0,5,,4.31,0,Alexander Mokhov,2015
783435f7-5fb1-49bb-98a3-b8da8f76ce25,Arcane Laboratory,7ed,Seventh Edition,core,2001-04-11,uncommon,3.0,Enchantment,Enchantment,U,1,0,0,U,,0,53,0.0,0.0,0,1,0,0,1,9581.0,855.0,0,1,1,0,0,7,,65.15,0,Brian Snõddy,1997
c3a0942b-3a63-43e8-806e-2471fdebf72e,Arcane Teachings,10e,Tenth Edition,core,2007-07-13,uncommon,3.0,Enchantment,Enchantment — Aura,R,1,0,0,R,Enchant,1,187,0.0,0.0,0,1,0,0,1,18658.0,15993.0,1,1,1,0,0,11,,5.18,0,Dan Dos Santos,2003
988c59ba-4027-4e78-a6e2-07714438b3a6,Arcbond,pfrf,Fate Reforged Promos,promo,2015-01-23,rare,3.0,Instant,Instant,R,1,0,0,R,,0,139,0.0,0.0,0,1,1,0,0,5351.0,11775.0,1,1,1,0,1,8,,4.85,0,Slawomir Maniak,2015
ffb4429d-ff97-46d9-8ae0-5382c8ce6594,Archetype of Endurance,plst,The List,masters,2020-03-13,uncommon,8.0,Creature,Enchantment Creature — Boar,G,1,0,0,G,,0,116,6.0,5.0,0,1,0,0,0,2838.0,5280.0,1,1,1,0,1,7,,5.34,0,Slawomir Maniak,2003
34a476f3-9506-44d5-a54d-b16322befed1,Archfiend of Ifnir,pakh,Amonkhet Promos,promo,2017-04-28,rare,5.0,Creature,Creature — Demon,B,1,0,0,B,"Flying,Cycling",2,162,5.0,4.0,0,1,1,0,0,1400.0,1766.0,1,1,1,0,1,12,,10.53,0,Seb McKinnon,2015
e400e92e-6cc0-4e96-95f2-10ac610f8203,Archivist,9ed,Ninth Edition,core,2005-07-29,rare,4.0,Creature,Creature — Human Wizard,U,1,0,0,U,,0,17,1.0,1.0,0,1,0,0,1,14299.0,14086.0,1,1,1,0,0,9,,4.29,0,Donato Giancola,2003
0073371f-a31c-4b1f-9926-53efa0aadda4,Archmage of Runes,pfdn,Foundations Promos,promo,2024-11-15,rare,5.0,Creature,Creature — Giant Wizard,U,1,0,0,U,,0,118,3.0,6.0,0,1,1,0,0,1142.0,,1,1,1,1,1,16,,3.42,0,Kai Carpenter,2015
f3483a15-6726-467a-94f3-01373aeb37a4,Archon of Emeria,pznr,Zendikar Rising Promos,promo,2020-09-25,rare,3.0,Creature,Creature — Archon,W,1,0,0,W,Flying,1,112,2.0,3.0,0,1,1,0,0,2021.0,,1,1,1,0,1,11,,5.1,0,Ryan Pancoast,2015
4a8ebe3d-e189-430f-9431-bab4863daf37,Archon of Sun's Grace,pthb,Theros Beyond Death Promos,promo,2020-01-24,rare,4.0,Creature,Creature — Archon,W,1,0,0,W,"Flying,Lifelink,Constellation",3,247,3.0,4.0,0,1,1,0,0,1164.0,2646.0,1,1,1,0,1,12,,4.16,0,Matt Stewart,2015
f4a13429-8741-478b-8b17-1a0d8a1a7d02,Arc Lightning,pal02,Arena League 2002,promo,2002-01-01,rare,3.0,Sorcery,Sorcery,R,1,0,0,R,,0,84,0.0,0.0,0,1,1,0,0,15828.0,7110.0,1,1,1,0,1,16,,11.68,0,Andrew Goldhawk,1997
69d7ea39-1c4e-4583-b655-bc09ea927ca6,Arclight Phoenix,rvr,Ravnica Remastered,masters,2024-01-12,rare,4.0,Creature,Creature — Phoenix,R,1,0,0,R,"Flying,Haste",2,178,3.0,2.0,0,1,0,0,1,18294.0,,1,1,1,0,1,11,,223.74,0,Slawomir Maniak,1997
ceb42fb7-1ac5-4923-bec8-2aa2d4dbefd5,Arden Angel,sld,Secret Lair Drop,box,2023-08-10,rare,6.0,Creature,Creature — Angel,W,1,0,0,W,Flying,1,178,4.0,4.0,0,0,0,0,0,18186.0,,0,1,1,0,0,5,,8.84,0,Greg Staples,2015
34b57b5e-134e-45a7-92d6-670d762d68b4,Ardent Militia,7ed,Seventh Edition,core,2001-04-11,uncommon,5.0,Creature,Creature — Human Soldier,W,1,0,0,W,Vigilance,1,9,2.0,5.0,0,1,0,0,1,29862.0,,1,1,1,0,0,11,,3.29,0,Paolo Parente,1997
47af882d-2036-4b66-bff0-31b7b8b89749,"Ardyn, the Usurper",pfin,Final Fantasy Promos,promo,2025-06-13,rare,8.0,Creature,Legendary Creature — Elder Human Noble,B,1,0,0,B,Starscourge,1,267,4.0,4.0,0,1,1,0,0,4388.0,1873.0,1,1,1,1,1,16,,6.95,0,Russell Lu,2015
13f4b6f3-736f-4f33-9d05-9bfd0b05b214,A Realm Reborn,fin,Final Fantasy,expansion,2025-12-05,rare,6.0,Enchantment,Enchantment,G,1,0,0,G,,0,67,0.0,0.0,0,1,0,0,0,8683.0,10082.0,1,1,1,1,1,16,,24.77,0,Susumu Kuroi,2015
79a840ed-91cf-45ea-bad2-757856e88544,"Argoth, Sanctum of Nature",pbro,The Brothers' War Promos,promo,2022-11-18,rare,0.0,Land,Land,G,1,0,0,G,Mill,1,228,0.0,0.0,0,1,1,0,0,3377.0,997.0,1,1,1,0,1,12,,6.56,0,Cristi Balanescu,2015
da0c7bc5-3e3e-49f2-b7df-b98da3fe00a1,"Arixmethes, Slumbering Isle",mul,Multiverse Legends,masterpiece,2023-04-21,rare,4.0,Creature,Legendary Creature — Kraken,"G,U",2,1,0,"G,U",,0,239,12.0,12.0,0,1,0,0,0,1958.0,8056.0,0,1,1,0,0,10,,,0,Dimitar Marinski,2015
6b6231e8-8eed-4bf8-acbe-9c006b119346,"Arlinn Kord // Arlinn, Embraced by the Moon",psoi,Shadows over Innistrad Promos,promo,2016-04-08,mythic,4.0,Planeswalker,Legendary Planeswalker — Arlinn // Legendary Planeswalker — Arlinn,"G,R",2,1,0,"G,R",Transform,1,0,0.0,0.0,0,1,1,0,0,8011.0,3491.0,1,1,1,0,1,12,,5.15,0,Winona Nelson,2015
8de4dd9b-46d5-4141-9a72-000d96698e74,"Arlinn, Voice of the Pack",pwar,War of the Spark Promos,promo,2019-05-03,uncommon,6.0,Planeswalker,Legendary Planeswalker — Arlinn,G,1,0,0,G,,0,144,0.0,0.0,0,1,1,0,0,12009.0,9781.0,1,1,1,0,1,12,,16.31,0,D-suzuki,2015
d3f3777a-16b4-4860-b67e-23a25e65df50,Armadillo Cloak,f06,Friday Night Magic 2006,promo,2006-01-01,rare,3.0,Enchantment,Enchantment — Aura,"G,W",2,1,0,"G,W",Enchant,1,130,0.0,0.0,0,1,1,0,0,5175.0,3085.0,0,1,1,0,0,9,,7.64,0,Paolo Parente,2003
c67a3942-25ad-4008-8913-682704f7c501,Armory Paladin,pip,Fallout,commander,2024-03-08,rare,3.0,Creature,Creature — Human Knight,"R,W",2,1,0,"R,W",Trample,1,145,3.0,3.0,0,0,0,0,0,7548.0,,0,1,1,0,0,5,,3.88,0,Javier Charro,2015
69b2b01e-68f7-48d5-aad6-31605765a3b1,"Arna Kennerüd, Skycaptain",mh3,Modern Horizons 3,draft_innovation,2024-06-14,mythic,5.0,Creature,Legendary Creature — Human Knight,"B,U,W",3,1,0,"B,U,W","Flying,Lifelink,Ward",3,259,4.0,4.0,0,0,0,0,0,6925.0,16001.0,1,1,1,0,0,11,,,0,Cristi Balanescu,2015
d3838810-446f-492b-995a-8e03b741e1a8,Artisan of Kozilek,f11,Friday Night Magic 2011,promo,2011-01-01,rare,9.0,Creature,Creature — Eldrazi,C,0,0,1,,Annihilator,1,209,10.0,9.0,0,1,1,0,0,1083.0,809.0,1,1,1,0,0,7,,7.21,0,Nils Hamm,2003
bf9d5d4f-3ad3-45d2-b826-b3c0ef24e234,Arvad the Cursed,pdom,Dominaria Promos,promo,2018-04-27,uncommon,5.0,Creature,Legendary Creature — Vampire Knight,"B,W",2,1,0,"B,W","Lifelink,Deathtouch",2,69,3.0,3.0,0,1,1,0,0,4739.0,3152.0,1,1,1,0,1,11,,4.76,0,Lius Lasahido,2015
cbb75573-3995-4abf-9b0b-8800d0d2bc9f,Ascendant Packleader,pvow,Innistrad: Crimson Vow Promos,promo,2021-11-19,rare,1.0,Creature,Creature — Wolf,G,1,0,0,G,,0,198,2.0,1.0,0,1,1,0,0,8517.0,4726.0,1,1,1,0,1,12,,8.1,0,Alessandra Pisano,2015
45444db1-25c2-46e0-ad57-dcab603efc04,Ascend from Avernus,pclb,Battle for Baldur's Gate Promos,promo,2022-06-10,rare,3.0,Sorcery,Sorcery,W,1,0,0,W,,0,135,0.0,0.0,0,1,1,0,0,2465.0,,0,1,1,0,0,9,,5.91,0,Bruce Brenneise,2015
494938cf-03a9-403a-bfd6-25ad9647b2e6,Ash Barrens,who,Doctor Who,commander,2023-10-13,uncommon,0.0,Land,Land,C,0,0,1,,"Landcycling,Basic landcycling,Typecycling,Cycling",4,152,0.0,0.0,0,1,0,0,0,188.0,,0,1,1,0,0,11,,3.24,0,Oliver Wetter,2015
4f961e5d-2fd6-4d13-90fa-b8da36ab3785,Ashen Rider,2x2,Double Masters 2022,masters,2022-07-08,rare,8.0,Creature,Creature — Archon,"B,W",2,1,0,"B,W",Flying,1,65,5.0,5.0,0,1,0,0,0,6319.0,1684.0,1,1,1,0,1,12,,,0,Chris Rahn,2015
8b3b0e93-b8ae-49b3-9ddb-c1b66313c535,Ashling the Pilgrim,cmm,Commander Masters,masters,2023-08-04,rare,2.0,Creature,Legendary Creature — Elemental Shaman,R,1,0,0,R,,0,206,1.0,1.0,0,1,0,0,0,10831.0,10091.0,1,1,1,0,0,8,,,0,Wayne Reynolds,2015
d1e3dcae-c1d5-46ba-8d0d-021968992d76,Ashroot Animist,fdn,Foundations,core,2024-11-15,rare,4.0,Creature,Creature — Lizard Druid,"G,R",2,1,0,"G,R",Trample,1,157,4.0,4.0,0,0,0,1,0,9591.0,10092.0,1,1,1,1,1,16,,5.5,0,Lie Setiawan,2015
9f0221f8-dddb-492a-8bef-a5c1db8cf459,Asmodeus the Archfiend,pafr,Adventures in the Forgotten Realms Promos,promo,2021-07-23,rare,6.0,Creature,Legendary Creature — Devil God,B,1,0,0,B,,0,221,6.0,6.0,0,1,1,0,0,6054.0,1773.0,1,1,1,0,1,12,,43.47,0,Aleksi Briclot,2015
bede0e73-35ae-42f2-af1d-db1a346743ad,Assassin Gauntlet,acr,Assassin's Creed,draft_innovation,2024-07-05,uncommon,3.0,Artifact,Artifact — Equipment,U,1,0,0,U,Equip,1,262,0.0,0.0,0,0,0,0,0,5196.0,,1,1,1,0,0,6,,,0,Paulius Daščioras,2015
2ba625b8-6331-4971-890f-b60bcb628c7b,Assault Suit,40k,"Warhammer 40,000 Commander",commander,2022-10-07,uncommon,4.0,Artifact,Artifact — Equipment,C,0,0,1,,Equip,1,265,0.0,0.0,0,1,0,0,0,4077.0,,0,1,1,0,0,5,,5.56,0,Games Workshop,2015
cb7b099b-9b0f-4897-8665-bc55e437a5eb,Astarion's Thirst,pclb,Battle for Baldur's Gate Promos,promo,2022-06-10,rare,4.0,Instant,Instant,B,1,0,0,B,,0,134,0.0,0.0,0,1,1,0,0,3445.0,,0,1,1,0,0,5,,10.05,0,Winona Nelson,2015
56d58edc-5c78-48b1-8d33-77e5a728f6bd,Astral Slide,f06,Friday Night Magic 2006,promo,2006-01-01,rare,3.0,Enchantment,Enchantment,W,1,0,0,W,,0,175,0.0,0.0,0,1,1,0,0,10780.0,2246.0,0,1,1,0,0,8,,5.77,0,Ron Spears,2003
a0f6e2d7-58b5-4a7d-8c42-e25185cd173f,Astrologian's Planisphere,fin,Final Fantasy,expansion,2025-06-13,rare,2.0,Artifact,Artifact — Equipment,U,1,0,0,U,"Job select,Equip",2,322,0.0,0.0,0,0,0,0,0,6036.0,,1,1,1,1,1,15,,5.02,0,Josephine Chang,2015
fa86ff7b-04c7-415a-835b-ae9886f172df,Atarka's Command,2x2,Double Masters 2022,masters,2022-07-08,rare,2.0,Instant,Instant,"G,R",2,1,0,"G,R",,0,239,0.0,0.0,0,1,0,0,0,6342.0,1169.0,1,1,1,0,1,11,,,0,Chris Rahn,2015
59bc3e18-ad64-4249-8956-8fdc158f4c65,"Atris, Oracle of Half-Truths",mul,Multiverse Legends,masterpiece,2023-04-21,rare,4.0,Creature,Legendary Creature — Human Advisor,"B,U",2,1,0,"B,U",Menace,1,210,3.0,2.0,0,1,0,1,0,11542.0,3590.0,1,1,1,0,1,12,,292.1,0,Jason A. Engle,2015
b3c5734c-b32f-419e-82e6-f8d45b7201b7,"Atsushi, the Blazing Sky",pw22,Wizards Play Network 2022,promo,2022-03-05,mythic,4.0,Creature,Legendary Creature — Dragon Spirit,R,1,0,0,R,"Flying,Treasure,Trample",3,181,4.0,4.0,0,1,1,0,0,1430.0,5736.0,1,1,1,0,1,12,,9.6,0,Victor Adame Minguez,2015
86c97d3c-420b-4050-b1e2-19eff7afa790,Attempted Murder,unf,Unfinity,funny,2022-10-07,uncommon,2.0,Sorcery,Sorcery,B,1,0,0,B,,0,198,0.0,0.0,0,0,0,0,0,7219.0,,0,1,1,0,0,5,,12.69,0,Greg Staples,2015
a248bb24-4e91-4f71-8dfb-d7b462903122,"Aurelia, Exemplar of Justice",rvr,Ravnica Remastered,masters,2024-01-12,mythic,4.0,Creature,Legendary Creature — Angel,"R,W",2,1,0,"R,W","Flying,Mentor",2,309,2.0,5.0,0,1,0,0,0,7997.0,5504.0,1,1,1,0,1,12,,330.0,0,Chris Rahn,1997
cb65939d-296d-4aac-8a51-bce8be01dbee,Aurelia's Fury,plst,The List,masters,2020-03-13,mythic,2.0,Instant,Instant,"R,W",2,1,0,"R,W",,0,192,0.0,0.0,0,1,0,0,0,7443.0,7179.0,1,1,1,0,1,12,,3.01,0,Tyler Jacobson,2003
a323f1d8-6a5f-4f5d-b143-9f20d424d124,"Aurelia, the Law Above",pmkm,Murders at Karlov Manor Promos,promo,2024-02-09,rare,5.0,Creature,Legendary Creature — Angel,"R,W",2,1,0,"R,W","Flying,Vigilance,Haste",3,222,4.0,4.0,0,1,1,0,0,1691.0,5065.0,1,1,1,1,1,15,,3.62,0,Lie Setiawan,2015
e6c861db-8107-4a0d-ab24-25e0c1d3576b,Avalanche Riders,pmei,Media and Collaboration Promos,promo,2023-09-14,rare,4.0,Creature,Creature — Human Nomad,R,1,0,0,R,"Haste,Echo",2,216,2.0,2.0,0,1,1,0,0,19616.0,1619.0,1,1,1,0,0,8,,4.45,0,Lake Hurwitz,2015
84fee355-2fa6-46ec-b13c-fed2df470df3,Avatar Destiny,ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,4.0,Enchantment,Enchantment — Aura,G,1,0,0,G,"Enchant,Mill",2,329,0.0,0.0,0,1,1,0,0,12410.0,8921.0,1,1,1,1,1,16,,5.43,0,Iwamoto05,2015
747f55e1-e1a6-4cef-8326-7c8722ffe1a0,Avatar of Hope,8ed,Eighth Edition,core,2003-07-28,rare,8.0,Creature,Creature — Avatar,W,1,0,0,W,Flying,1,118,4.0,9.0,0,1,0,0,1,24778.0,14920.0,1,1,1,0,0,9,,5.52,0,Mark Zug,2003
8d30838f-1bd5-4d9b-91cd-337494d08b69,Aven Courier,pncc,New Capenna Commander Promos,promo,2022-04-29,rare,2.0,Creature,Creature — Bird Advisor,U,1,0,0,U,Flying,1,191,1.0,1.0,0,1,1,0,0,7948.0,,0,1,1,0,0,5,,15.43,0,Lars Grant-West,2015
a0c70e81-d2a1-4093-81e2-43cb203cc507,Aven Mindcensor,pakh,Amonkhet Promos,promo,2017-04-28,rare,3.0,Creature,Creature — Bird Wizard,W,1,0,0,W,"Flying,Flash",2,116,2.0,1.0,0,1,1,0,0,1117.0,4429.0,1,1,1,0,1,13,,5.2,0,Eric Deschamps,2015
0777be5a-5585-4d40-8756-7c5f4da99e66,Axis of Mortality,pxln,Ixalan Promos,promo,2017-09-29,mythic,6.0,Enchantment,Enchantment,W,1,0,0,W,,0,86,0.0,0.0,0,1,1,0,0,11112.0,11470.0,1,1,1,0,1,12,,5.11,0,Bastien L. Deharme,2015
53aa3acf-aed9-4503-8b10-29661da4e307,Ayara's Oathsworn,mat,March of the Machine: The Aftermath,expansion,2023-05-12,rare,2.0,Creature,Creature — Human Knight,B,1,0,0,B,Menace,1,256,2.0,2.0,0,0,0,0,0,6751.0,3199.0,1,1,1,0,1,12,,3.6,0,Chris Seaman,2015
8815cb28-ed85-4f27-b37f-f1a024facf36,"Ayli, Eternal Pilgrim",pogw,Oath of the Gatewatch Promos,promo,2016-01-22,rare,2.0,Creature,Legendary Creature — Kor Cleric,"B,W",2,1,0,"B,W",Deathtouch,1,326,2.0,3.0,0,1,1,0,0,5406.0,2738.0,1,1,1,1,1,16,,8.45,0,Cynthia Sheppard,2015
9b20cbf0-0cfe-4adb-bbf5-31ff98cd8382,"Ayula, Queen Among Bears",pip,Fallout,commander,2024-03-08,rare,2.0,Creature,Legendary Creature — Bear,G,1,0,0,G,Fight,1,163,2.0,2.0,0,1,0,0,0,6157.0,7698.0,1,1,1,0,0,11,,8.9,0,Mark Poole,2015
cbe191c5-c019-4ee2-b3a4-dad4116d2bbb,"Azlask, the Swelling Scourge",m3c,Modern Horizons 3 Commander,commander,2024-06-14,mythic,3.0,Creature,Legendary Creature — Eldrazi,"B,G,R,U,W",5,1,0,"B,G,R,U,W",,0,304,2.0,2.0,0,0,0,1,0,5601.0,9783.0,0,1,1,0,0,9,,12.35,0,Cosmin Podar,2015
4d171fae-6c67-401d-84af-322cb300a078,Azor's Gateway // Sanctum of the Sun,prix,Rivals of Ixalan Promos,promo,2018-01-19,mythic,2.0,Artifact,Legendary Artifact // Legendary Land,C,0,0,1,,Transform,1,0,0.0,0.0,0,1,1,0,0,8273.0,5582.0,1,1,1,0,1,12,,7.33,0,Yeong-Hao Han,2015
201b527a-f6a1-47af-95d0-a15d6c0d3107,"Azor, the Lawbringer",prix,Rivals of Ixalan Promos,promo,2018-01-19,mythic,6.0,Creature,Legendary Creature — Sphinx,"U,W",2,1,0,"U,W",Flying,1,201,6.0,6.0,0,1,1,0,0,12987.0,7558.0,1,1,1,0,1,12,,4.2,0,Ryan Pancoast,2015
055c0b8c-0c9d-41ef-96a2-5d2bda7e162a,"Azula, Cunning Usurper",ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,5.0,Creature,Legendary Creature — Human Noble Rogue,"B,U",2,1,0,"B,U",Firebending,1,380,4.0,4.0,0,1,1,0,0,8079.0,,1,1,1,1,1,16,,8.95,0,Evyn Fong,2015
0d606c86-ea7a-49c8-9afb-778265063113,Backdraft Hellkite,2x2,Double Masters 2022,masters,2022-07-08,rare,5.0,Creature,Creature — Dragon,R,1,0,0,R,Flying,1,167,4.0,4.0,0,1,0,0,0,7742.0,10943.0,0,1,1,0,0,6,,,0,Rudy Siswanto,2015
ec983aac-9eda-4086-ad7e-34da9b2987cc,"Baeloth Barrityl, Entertainer",clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,5.0,Creature,Legendary Creature — Elf Shaman,R,1,0,0,R,"Goad,Choose a background,Treasure",3,323,2.0,5.0,0,0,0,0,0,4060.0,,0,1,1,0,0,5,,14.6,0,Joshua Raphael,2015
dd08f30d-6bb8-45b9-a79c-81ff9578803e,"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",pfin,Final Fantasy Promos,promo,2025-06-13,rare,0.0,Artifact,Land — Town // Legendary Artifact — Vehicle,"G,U",2,1,0,"G,U","Flying,Transform,Crew",3,0,0.0,0.0,0,1,1,0,0,6989.0,8489.0,1,1,1,1,1,16,,10.07,0,Jonas De Ro,2015
81ed2bf7-23d1-47a2-90c8-ae00d596a392,"Balan, Wandering Knight",cmm,Commander Masters,masters,2023-08-04,rare,4.0,Creature,Legendary Creature — Cat Knight,W,1,0,0,W,First strike,1,140,3.0,3.0,0,1,0,0,0,6173.0,,0,1,1,0,0,5,,,0,Svetlin Velinov,2015
98531409-da0e-47cc-8727-5e0ca5734887,Balduvian Horde,pwor,World Championship Promos,promo,1999-08-04,rare,4.0,Creature,Creature — Human Barbarian,R,1,0,0,R,,0,76,5.0,5.0,0,1,1,0,0,27694.0,16027.0,0,1,1,0,0,10,,15.56,0,Brian Snõddy,1997
d8a8e3de-f953-4ce5-9864-03cfa9e902b0,Balefire Liege,2x2,Double Masters 2022,masters,2022-07-08,rare,5.0,Creature,Creature — Spirit Horror,"R,W",2,1,0,"R,W",,0,231,2.0,4.0,0,1,0,0,0,5564.0,9618.0,1,1,1,0,0,8,,,0,Ralph Horsley,2015
ab6954bc-4fbc-4cb9-9c4d-1f46b3fe0085,Balthier and Fran,fin,Final Fantasy,expansion,2025-06-13,rare,3.0,Creature,Legendary Creature — Human Rabbit,"G,R",2,1,0,"G,R",Reach,1,265,4.0,3.0,0,0,0,1,0,15411.0,11473.0,1,1,1,1,1,16,,17.23,0,S. Makimura,2015
33cffd0d-d20c-40aa-9b4b-a79c4963a9bf,Banishing Slash,pwcs,Planeswalker Championship Promos,promo,2022-09-22,uncommon,2.0,Sorcery,Sorcery,W,1,0,0,W,,0,177,0.0,0.0,0,1,1,0,0,11014.0,5249.0,1,1,1,0,1,11,,5.0,0,Ruiko Nakamura,2015
a4b683a3-15a9-42ce-8641-2df3a8eec44a,Bard Class,pafr,Adventures in the Forgotten Realms Promos,promo,2021-07-23,rare,2.0,Enchantment,Enchantment — Class,"G,R",2,1,0,"G,R",,0,389,0.0,0.0,0,1,1,0,0,7377.0,2866.0,1,1,1,0,1,12,,25.54,0,Andrew Mar,2015
b39a7df7-12b8-4537-9f17-25dfc6d2a5c6,"Barret, Avalanche Leader",fic,Final Fantasy Commander,commander,2025-12-05,rare,4.0,Creature,Legendary Creature — Human Rebel,"G,R",2,1,0,"G,R",Reach,1,215,4.0,4.0,0,1,0,1,0,8135.0,,0,1,1,0,0,9,,19.29,0,Dai-XT,2015
ea5b9fe8-2561-4176-adfd-3fb790250bbc,Barret Wallace,fin,Final Fantasy,expansion,2025-06-13,uncommon,4.0,Creature,Legendary Creature — Human Rebel,R,1,0,0,R,Reach,1,129,4.0,4.0,0,0,0,0,0,10745.0,,1,1,1,1,1,15,,3.19,0,Patrik Hell,2015
d4ac428e-8819-475b-b7cf-41083e0448b5,Bartz and Boko,pfin,Final Fantasy Promos,promo,2025-06-13,rare,5.0,Creature,Legendary Creature — Human Bird,G,1,0,0,G,Affinity,1,210,4.0,3.0,0,1,1,0,0,7553.0,7113.0,1,1,1,1,1,16,,4.31,0,Ryuichi Sakuma,2015
b2af0acb-4c2a-4f89-b509-c16504e24362,Basking Rootwalla,f07,Friday Night Magic 2007,promo,2007-01-01,rare,1.0,Creature,Creature — Lizard,G,1,0,0,G,Madness,1,217,1.0,1.0,0,1,1,0,0,15616.0,1895.0,0,1,1,0,0,9,,5.38,0,Heather Hudson,2003
